case_id,case_sha256,email_json,dns_state,proposed_status,rationale,reviewed_status,reviewer,reviewed_at,notes
core-017,9b8946a73e6e8e9feb86886d32b10116b12b7cf7ee7f3e940ed1fa81d1a98d10,"""valid.user017.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-018,0300ae923adc1d8ca1cabb73fdd9c299b68e47c67ac9626bd94526dd17d4ee4a,"""valid.user018.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-019,c75a3d9f46f3e8525cbaf30ae9e63634f7e0e54b82c2c19804df1df63450432c,"""valid.user019.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-020,6cf7f8c87bd76af4e7c9b0227a24fecf8add0ddd46efd20f1c3df6ab9feebf2d,"""valid.user020.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-021,f228289ced833951365ec000e07d74db0e5a0bf6815345623690b43563828f93,"""valid.user021.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-022,c531529ee069879c087f229cf55e7c2d104c695b6add8c26ab3472725ee4bc24,"""valid.user022.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-023,72176bc68d38cead4614da27148549392cd9f5a570434b260dfb56a2d8f295fd,"""valid.user023.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-024,4e9b2a8e2e1413e11ee4f7364eeea0e1469e5a8fce0e43f90dc7bbb4c8a03163,"""valid.user024.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-025,2a19b7d55e45f1dcf06ced87dbf9709f7ad2fe3fff20e086191e7d511753c56d,"""valid.user025.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-026,2cd3652deca6f2c1b9512dfad3d04a361ab864f27c2d5c591cdaf27073461348,"""valid.user026.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-027,a32b0b91d58ea2a5e7dcbbe1505f35ac52ab7f36605d37a598f96c75c3b4f6d2,"""valid.user027.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-028,2b48b69f1cc1fb97ae52b5e80231ec2311437d1e163e8b62b3554aa7fb933898,"""valid.user028.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-029,bad2c4d35aacd62d18416e4e6fbc611c357c6640de63b83c0d5c12ee72fd06ae,"""valid.user029.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-030,ba94725a54879d617c2b359ab890cd237c3323ac478eea049c8f252399804120,"""valid.user030.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-031,89ffa8b331b15fea1dc2f907fe85646226468fd8bfc90483c6b61f2a3a747579,"""valid.user031.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-032,1af459ea56cb2e6355f719f12af824c498f1a0134dda1dbda7f767e68319d5f2,"""valid.user032.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-033,a5db65fd729144b68608579b3e38476d5a7bd1d910b83812274f679da0086cc7,"""valid.user033.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-034,52bb3fdf4ec2c6adc7a3a0932b831f9b892e00b47c48c92907fe426d4657c08c,"""valid.user034.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-035,9a0d11c0f11f0176a5a40a656dfb5b975c8959dfedd773ac0e076389da20aed1,"""valid.user035.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-036,ee87bd2d68b599949c1aa632333fd66f081c9e2d827912817f850c28f1831b62,"""valid.user036.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-037,74a116cdf76404480c0613e02e57bb33fc099d6c9fde9e0afaf6aba49daadd58,"""valid.user037.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-038,45543d6f3dc294d10fe2f14bed901f761cbc012447bb27e1e6981f7091237af3,"""valid.user038.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-039,724ccd1fe19e4d2d063095a31fdf5047918aec24322fb7da9abc3ac2671bd072,"""valid.user039.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-040,7e9e133842b1d15b19748ea076636fe307c26fe6e7b3bc0bab22b17b40e47d75,"""valid.user040.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-041,4cca0818657af9f1fd3796b20c864968f90ad2ace0eaf4982aa6e721a075518c,"""valid.user041.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-042,1557b13560a2f92e9bb3f682f7d695850b01a6d283a5af5d4cc51f38be0f0f38,"""valid.user042.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-043,6db3950b22c7b5fac45bb58901a08591fb315715a6ec4647ab943acf999cc506,"""valid.user043.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-044,5bb3a800f98965571930aacefbb3dac55fa1e20e7c98178db63bede248b0dee9,"""valid.user044.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-045,c0f4b86d9a2b5e14bc16900d1b91261e0ff8498fe6ce0c69d3eba9fdb23736ef,"""valid.user045.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-046,79586d8e6930247a41c4d7ad050547b833830de915010b9f4b44b84715522b4b,"""valid.user046.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-047,37390639c81fd50fdc0c719f327b3b64a2e35e29c7801c622806733221ef14cc,"""valid.user047.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-048,b5a78c5e25a459352e8a7938c6faaaa29a92fd23a634d2734031f71d2d90bd9b,"""valid.user048.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-049,c0d9cd7289cf03b55e449eef252907d791b0fb1efd0d0a5cc6c3f7e714602b5e,"""valid.user049.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-050,81c23ab533ea4b14cca5b70319c130e23422e0af7179209ef29bcdc95d20e2cf,"""valid.user050.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-051,e883f502cc218e48bb84df89d9ad91d92d9dcf1cfc6988b1990ce78112f11066,"""valid.user051.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-052,b772b37b473f1d51adec891a2700ddebf3203f8c08a6c4d6d941d6fcc45745ef,"""valid.user052.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-053,d25fe88b07a1b832d23fc2da9d559ff2c16b3caa1dcee77959c60d5366a74747,"""valid.user053.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-054,45d7bb47628dce79da17dee1e2df61243dc3eb0c14dff6f7e1f2df8df9375a6b,"""valid.user054.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-055,7b01c953a774411d170f32fd55ce8615d30fce6ab82a58c48dd4454648434983,"""valid.user055.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-056,e881c1175cacb4bfb39ea60726ea3087f7ca834311a02b99b81af2e9423767db,"""valid.user056.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-057,631106d9e42efd131f872acca05e7b19ed292962c94431eeb038ca3455597b05,"""valid.user057.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-058,56aa37ee619d79fe0d68467fdc54c402547cd9fdef52fd6f388e8141d4711a62,"""valid.user058.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-059,8c9e77d0f527818073f8d342f70c237e5828ab4d71d5863677a95e6c1bdfc93e,"""valid.user059.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-060,e07ebd497c969c5e7793991012adc6ce89f1296b8a03318d9e24d2551a4a8efa,"""valid.user060.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-061,62fc6c9c247006e50c24bb9ecf35d066c14fade40dec228744219c73dbac0ffd,"""valid.user061.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-062,1f3c7f07e9f8a4a689059cacf34e273c6269b8a69529fe317eb0573f79272253,"""valid.user062.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-063,d3d5a7070cd1cf46500e0789ea7f3ff3224a921f8b6334f33b24f83e6f108ec9,"""valid.user063.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-064,0dd4a7184bd2b03c3cf081aca3bcf72a39bd4f81983269d9d04fb8a231f531ca,"""valid.user064.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-065,633a44b89c2f83a25dc1563b3c109c2880fa055f919d7eee097da3bad0508bab,"""valid.user065.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-066,d4bda7da2fdf89a173aaa384c712ebe566df4162d8c67063782765178bf8026b,"""valid.user066.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-067,1f3e2cbb8b66c16f969d2df6c151e873d67487ac3bce06ecdb31c1d4154c3f23,"""valid.user067.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-068,b4b07b4ffc7318b8815dc802a6dcf80e1a9d545705638e4a3fbafa725cb9e918,"""valid.user068.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-069,48dab786fed27b431a9ea6c18525890736cbd1f186c317015d037247a6346558,"""valid.user069.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-070,b24fc19864f3257e5b656b26f3c5780da0fdc07cbdf998d905ba1d3a2e452c42,"""valid.user070.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-071,91f7f14ed706c7d04d4498f8e3b56af2d157eda9d2fecf0e3acafb4d9d9e254d,"""valid.user071.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-072,ad44b52cd58c1080d72c4cde41316e682341f14ba75e63dd5ea2166bfc0436bb,"""valid.user072.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-073,80af4bacc9074246001d68a592d8fe3689342a4f9967ccee5e4252c36106e460,"""valid.user073.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-074,ab5689e926297aa183531fe335fa7d429206b0a482b229a880e8cc115f2ff1b1,"""valid.user074.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-075,a87f3d80b0de3cac0c4f851dd634db6ff4a87cc8c6e3e3eb218a22a1b683b34e,"""valid.user075.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-076,389fd79f6513dec23c06cb6f470d707bb06b3a7f04ca6bcce2468ed479b1bf4a,"""valid.user076.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-077,a5699aae8f52fa4fce4632979c63360c083bb1d2d484e260b7e989f467fed196,"""valid.user077.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-078,117cc9181e17d9c35e5d0555b6735251541ba9406adab254c261f9e276813286,"""valid.user078.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-079,827e6aee70a1b871247e3fd384d1245d5eab26b46d6e7d066c0ea1a0bfbb6ed8,"""valid.user079.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-080,f5e7346156d4eef789367be4029f25551a95c4f3a4094e79c4cad6e87e16e7f0,"""valid.user080.checked@gmail.com""",mx,gecerli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-081,d924ba0838ef42777cdb9f6790c4472d255e6babd40b5676255be333c48f972b,"""role001@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-082,9e0e34d0bfb644908f652b940e57b20f3cba28fbe72be84780b382d83a9fbd65,"""role002@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-083,5ebfe660221c902c700d91d92d491e58ed01ccd4aed4dad87a7ef9cd4cd34a8f,"""role003@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-084,cf199cd2fe9c0c4fd2ed390a8a6d944601a4f2c3a832e4a48f130ce3378f6be2,"""role004@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-085,fda71cf55ce66ab09e43f148f87247554a488f2f5d25475b7ebf9505b4bbf47d,"""role005@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-086,c0fbf3f0af69a7e5d0216126f57b1f0ed6bbf575f5b712f162e922f498b6143c,"""role006@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-087,3ad32667d9a31f248865c6b9afec0cf0b829c870a9eb4dfea447db79da2ff359,"""role007@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-088,8b702eae675d802587c2abe0065be981c0902812333efa792505dfd9d5f9843d,"""role008@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-089,37f368ae3a37a6c76d5400ba25c5fcabe9d58ae1fe20013f73f6c665d2d8c7ec,"""role009@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-090,b89b9f55f2ef0f2afe969b718a04bb3102e7f4352d2d8d02eec39d24975a9a5c,"""role010@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-091,4a79964917430e235a58f6dc9d3392059c9921172717db3e7d6079b6131303c0,"""role011@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-092,7dd2289466d5d727d95cdfdbce295e39c351e760383017fa357b9a5fb849c728,"""role012@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-093,d20d098d987f16c407c92e03882e9985aaff59c180b4534b6c11f88fd8ad1f3c,"""role013@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-094,20659b5080793a4beeb487a523c10090b635cdb1ee8446eb16b3a2de3c615bc5,"""role014@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-095,4fd2af10498844bc4aa8621ccc27045301845f3221acf5244d6d95d7d21718c2,"""role015@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-096,f3adb78c5c81bef73802315f87e7c56310fc88b63e2471038fb77703fdec85b4,"""role016@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-097,305e729bed6f371c07b1f85456f3b0bf9f00466a596ae12d867317646712570e,"""role017@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-098,f8ae4d2123c8db85e38796be5d69a7fe8a2afc53667d831d5604df69071cd432,"""role018@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-099,fdb550d86618d83ebea914cb4c022afa26035731bf451909449b534e1ddec5bf,"""role019@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-100,70812866170d3c1f01a2afb156e78a194b3e2d61ef994466e5c884e4640cc3fc,"""role020@mailinator.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-101,8902d8f810e97bef4ba7ab61a4a4b2c8e54014ebfc47ce3417669ee7337dd354,"""user001@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-102,3a0c8ce7b0876f07a226c3d8137d3f3bcadf46c11a09044ff2e7f4cd10751632,"""user002@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-103,0beacaf1cc09b4e88fbccd3873b6404c555630efabd4f9b7d90378bb70f128eb,"""user003@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-104,87e9a7f8d794904873bfbf3a4a74b2a2efd49fc7d50f5856c3ecd4b697f72058,"""user004@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-105,d523c1afd2518830cdbd240661ef0f8abece1053edac6d41186ef5873fd97559,"""user005@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-106,3f845ac070e7c5692e12d56221f30131d761f9a454a4eac5f9c3e307593b8583,"""user006@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-107,4b1717a0c8f11e85b26da443caa8b30c7e07372c416005dc42b7a49a3d206e74,"""user007@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-108,f757f0696a91fd0b33a743321418771b2fe788328d623fdc8112d4f784829e5c,"""user008@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-109,8bf714f096d64645183ee9836ccc40f8427c0dda0e4e8fb403d6bbee431d99e7,"""user009@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-110,d49906eb627157b177b037536edefcfeed3cc86da38124dffbf95a19dbd703dc,"""user010@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-111,9d280d0d3387d87654412469f6dcb274002dae32b1279f1a2b788a2d103ddf67,"""user011@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-112,19672cca6c957e53e635d4eb21b7c6255d8e21ee13e5f03c5e9a7fb7ed23c460,"""user012@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-113,e3b7cbd64872620794130f7340548af0df18ee39812314383decd6bb1630f249,"""user013@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-114,1790f2863220ce2138c83fe31deb0fa5890eff9e8e19e461caebbe6a4c5fd3bc,"""user014@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-115,fb2cf745a23a021d5249c7cf925f6700337358f79f4e22554418d20eef158e54,"""user015@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-116,8d7dbceef81e4bd3dd2c3e9aae923ef9a77c66cbd34a447ce1154a1df0f3d118,"""user016@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-117,74e7ed0d2d5f43abd5dde85681ff9f11f548a20e4673d5e74bf39cb0b1108fe6,"""user017@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-118,ccebc5a7648ffa602ac24edd0cbdded11c8963ddd467917d4acef0c1526c86b4,"""user018@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-119,0644326c9da80e4e44ba537f108761414bc9745cc3ea56afd161a710a0f3e6c1,"""user019@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-120,ee654ce69b35af9acc12a8b4b359ddd486fdd8603182a6f965c7b7705549a85b,"""user020@gmial.com""",mx,supheli,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-121,74a5a0c34a49c674798dee411296d721751b663ac8d5211c2175a5b806923322,"""broken001.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-122,12e9c43f6acf1725401d2647188859e2afc8947acaf4ec662a4060dbe7b0cc87,"""broken002.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-123,3dc7dae0a2aed66e96fbd0c9c5b481048bdfeb3d5916c1fc458f1c70bdbab376,"""broken003.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-124,b50f45920fa53ff099837c4891a6866108b2859a686c609c7ec46385f2f9401c,"""broken004.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-125,7ed059fed0378a50c8031139bd23a03273cf17086ea2101be1fa3d31e302eb5e,"""broken005.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-126,2211ddd1aacce7c2f4d14091e0560eb9a0fc42b887891f9dfa373e78cf4f1810,"""broken006.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-127,da9e77f450f740515cce689cc3705e689884c89176e583bacb17241f8add648c,"""broken007.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-128,28a4240d16ad7443ab4b5e89f40bbb52405f87c523b1c4b02f0100e7d4d55538,"""broken008.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
core-129,7d2fee9fb0e4c05a687789e00e1bfd00016fdc16b7cd436d13407a2dbba72b2a,"""broken009.example.com""",none,gecersiz,Önceki sentetik kümeden taslak etiket; bağımsız inceleme bekler.,,,,
